checked_at,game_pk,home_slug,date,min_cents,prefee_cents,currency,source
2026-06-13T13:35:03-04:00,824903,atlanta-braves,2026-07-04,5700,4800,USD,gametime
2026-06-13T13:35:03-04:00,824334,colorado-rockies,2026-07-04,5400,4600,USD,gametime
2026-06-13T13:35:03-04:00,824092,kansas-city-royals,2026-07-04,4300,3700,USD,gametime
2026-06-13T13:35:03-04:00,824012,los-angeles-angels,2026-07-04,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824983,athletics,2026-07-04,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,825063,arizona-diamondbacks,2026-07-04,4500,3800,USD,gametime
2026-06-13T13:35:03-04:00,823932,los-angeles-dodgers,2026-07-04,11200,9600,USD,gametime
2026-06-13T13:35:03-04:00,824902,atlanta-braves,2026-07-05,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,822715,washington-nationals,2026-07-05,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,824497,cincinnati-reds,2026-07-05,2100,1600,USD,gametime
2026-06-13T13:35:03-04:00,823525,new-york-yankees,2026-07-05,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824413,cleveland-guardians,2026-07-05,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,824656,chicago-cubs,2026-07-05,7500,6400,USD,gametime
2026-06-13T13:35:03-04:00,824091,kansas-city-royals,2026-07-05,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,824172,houston-astros,2026-07-05,3400,2900,USD,gametime
2026-06-13T13:35:03-04:00,822879,texas-rangers,2026-07-05,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824333,colorado-rockies,2026-07-05,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,825061,arizona-diamondbacks,2026-07-05,2900,2500,USD,gametime
2026-06-13T13:35:03-04:00,824980,athletics,2026-07-05,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,823117,seattle-mariners,2026-07-05,4700,4000,USD,gametime
2026-06-13T13:35:03-04:00,823931,los-angeles-dodgers,2026-07-05,5500,4700,USD,gametime
2026-06-13T13:35:03-04:00,824010,los-angeles-angels,2026-07-05,1000,800,USD,gametime
2026-06-13T13:35:03-04:00,824089,kansas-city-royals,2026-07-06,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,822958,tampa-bay-rays,2026-07-06,5200,4500,USD,gametime
2026-06-13T13:35:03-04:00,822712,washington-nationals,2026-07-06,1600,1200,USD,gametime
2026-06-13T13:35:03-04:00,824900,atlanta-braves,2026-07-06,2500,2000,USD,gametime
2026-06-13T13:35:03-04:00,823036,st-louis-cardinals,2026-07-06,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,823282,san-diego-padres,2026-07-06,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823205,san-francisco-giants,2026-07-06,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823930,los-angeles-dodgers,2026-07-06,8400,7200,USD,gametime
2026-06-13T13:35:03-04:00,823062,st-louis-cardinals,2026-07-07,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,823035,st-louis-cardinals,2026-07-07,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824820,baltimore-orioles,2026-07-07,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,824254,detroit-tigers,2026-07-07,1200,900,USD,gametime
2026-06-13T13:35:03-04:00,823361,pittsburgh-pirates,2026-07-07,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823847,miami-marlins,2026-07-07,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,822956,tampa-bay-rays,2026-07-07,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,822713,washington-nationals,2026-07-07,1600,1200,USD,gametime
2026-06-13T13:35:03-04:00,823607,new-york-mets,2026-07-07,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824495,cincinnati-reds,2026-07-07,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,823687,minnesota-twins,2026-07-07,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824579,chicago-white-sox,2026-07-07,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,822881,texas-rangers,2026-07-07,1200,900,USD,gametime
2026-06-13T13:35:03-04:00,823280,san-diego-padres,2026-07-07,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823203,san-francisco-giants,2026-07-07,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,823929,los-angeles-dodgers,2026-07-07,4900,4100,USD,gametime
2026-06-13T13:35:03-04:00,823202,san-francisco-giants,2026-07-08,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,824815,baltimore-orioles,2026-07-08,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824253,detroit-tigers,2026-07-08,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,823360,pittsburgh-pirates,2026-07-08,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,823848,miami-marlins,2026-07-08,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,822957,tampa-bay-rays,2026-07-08,5100,4300,USD,gametime
2026-06-13T13:35:03-04:00,822710,washington-nationals,2026-07-08,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,823605,new-york-mets,2026-07-08,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824496,cincinnati-reds,2026-07-08,3500,3000,USD,gametime
2026-06-13T13:35:03-04:00,823684,minnesota-twins,2026-07-08,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824578,chicago-white-sox,2026-07-08,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823032,st-louis-cardinals,2026-07-08,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,822880,texas-rangers,2026-07-08,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823928,los-angeles-dodgers,2026-07-08,10600,9100,USD,gametime
2026-06-13T13:35:03-04:00,823279,san-diego-padres,2026-07-08,3400,2900,USD,gametime
2026-06-13T13:35:03-04:00,823359,pittsburgh-pirates,2026-07-09,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,823606,new-york-mets,2026-07-09,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,822954,tampa-bay-rays,2026-07-09,6800,5800,USD,gametime
2026-06-13T13:35:03-04:00,823683,minnesota-twins,2026-07-09,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824577,chicago-white-sox,2026-07-09,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824816,baltimore-orioles,2026-07-09,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824251,detroit-tigers,2026-07-09,1100,800,USD,gametime
2026-06-13T13:35:03-04:00,823846,miami-marlins,2026-07-09,1000,700,USD,gametime
2026-06-13T13:35:03-04:00,824494,cincinnati-reds,2026-07-09,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823034,st-louis-cardinals,2026-07-09,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,822877,texas-rangers,2026-07-09,1400,1200,USD,gametime
2026-06-13T13:35:03-04:00,823277,san-diego-padres,2026-07-09,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823201,san-francisco-giants,2026-07-09,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824252,detroit-tigers,2026-07-10,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,823357,pittsburgh-pirates,2026-07-10,3900,3200,USD,gametime
2026-06-13T13:35:03-04:00,822709,washington-nationals,2026-07-10,5200,4400,USD,gametime
2026-06-13T13:35:03-04:00,824817,baltimore-orioles,2026-07-10,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824493,cincinnati-reds,2026-07-10,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,822955,tampa-bay-rays,2026-07-10,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,823845,miami-marlins,2026-07-10,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823604,new-york-mets,2026-07-10,3400,2900,USD,gametime
2026-06-13T13:35:03-04:00,824575,chicago-white-sox,2026-07-10,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,822878,texas-rangers,2026-07-10,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,823685,minnesota-twins,2026-07-10,2500,2000,USD,gametime
2026-06-13T13:35:03-04:00,823033,st-louis-cardinals,2026-07-10,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823278,san-diego-padres,2026-07-10,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,823927,los-angeles-dodgers,2026-07-10,5700,4900,USD,gametime
2026-06-13T13:35:03-04:00,823200,san-francisco-giants,2026-07-10,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,823682,minnesota-twins,2026-07-11,2900,2500,USD,gametime
2026-06-13T13:35:03-04:00,824576,chicago-white-sox,2026-07-11,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823198,san-francisco-giants,2026-07-11,6300,5400,USD,gametime
2026-06-13T13:35:03-04:00,822711,washington-nationals,2026-07-11,5700,4800,USD,gametime
2026-06-13T13:35:03-04:00,823356,pittsburgh-pirates,2026-07-11,3800,3300,USD,gametime
2026-06-13T13:35:03-04:00,823603,new-york-mets,2026-07-11,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,822953,tampa-bay-rays,2026-07-11,5600,4800,USD,gametime
2026-06-13T13:35:03-04:00,823844,miami-marlins,2026-07-11,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824249,detroit-tigers,2026-07-11,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,824813,baltimore-orioles,2026-07-11,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,822875,texas-rangers,2026-07-11,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,824492,cincinnati-reds,2026-07-11,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,823030,st-louis-cardinals,2026-07-11,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,823276,san-diego-padres,2026-07-11,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823926,los-angeles-dodgers,2026-07-11,8000,6900,USD,gametime
2026-06-13T13:35:03-04:00,823358,pittsburgh-pirates,2026-07-12,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824814,baltimore-orioles,2026-07-12,2500,2000,USD,gametime
2026-06-13T13:35:03-04:00,822708,washington-nationals,2026-07-12,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,824491,cincinnati-reds,2026-07-12,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,823602,new-york-mets,2026-07-12,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,822951,tampa-bay-rays,2026-07-12,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,824250,detroit-tigers,2026-07-12,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823842,miami-marlins,2026-07-12,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823681,minnesota-twins,2026-07-12,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,824574,chicago-white-sox,2026-07-12,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823029,st-louis-cardinals,2026-07-12,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,822876,texas-rangers,2026-07-12,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,823199,san-francisco-giants,2026-07-12,5800,5000,USD,gametime
2026-06-13T13:35:03-04:00,823925,los-angeles-dodgers,2026-07-12,10100,8700,USD,gametime
2026-06-13T13:35:03-04:00,823274,san-diego-padres,2026-07-12,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,823440,philadelphia-phillies,2026-07-16,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,824766,boston-red-sox,2026-07-17,7400,6300,USD,gametime
2026-06-13T13:35:03-04:00,824737,boston-red-sox,2026-07-17,7400,6300,USD,gametime
2026-06-13T13:35:03-04:00,823524,new-york-yankees,2026-07-17,9100,7800,USD,gametime
2026-06-13T13:35:03-04:00,824414,cleveland-guardians,2026-07-17,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,824901,atlanta-braves,2026-07-17,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,822789,toronto-blue-jays,2026-07-17,3900,3200,USD,gametime
2026-06-13T13:35:03-04:00,823766,milwaukee-brewers,2026-07-17,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,824655,chicago-cubs,2026-07-17,7500,6400,USD,gametime
2026-06-13T13:35:03-04:00,824170,houston-astros,2026-07-17,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824090,kansas-city-royals,2026-07-17,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,824332,colorado-rockies,2026-07-17,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,824009,los-angeles-angels,2026-07-17,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824981,athletics,2026-07-17,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,825060,arizona-diamondbacks,2026-07-17,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,823115,seattle-mariners,2026-07-17,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,824657,chicago-cubs,2026-07-18,9900,8500,USD,gametime
2026-06-13T13:35:03-04:00,822790,toronto-blue-jays,2026-07-18,7000,6000,USD,gametime
2026-06-13T13:35:03-04:00,824331,colorado-rockies,2026-07-18,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,823441,philadelphia-phillies,2026-07-18,5300,4500,USD,gametime
2026-06-13T13:35:03-04:00,824169,houston-astros,2026-07-18,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,824412,cleveland-guardians,2026-07-18,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,824088,kansas-city-royals,2026-07-18,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,825059,arizona-diamondbacks,2026-07-18,4200,3500,USD,gametime
2026-06-13T13:35:03-04:00,824738,boston-red-sox,2026-07-18,9300,8000,USD,gametime
2026-06-13T13:35:03-04:00,824899,atlanta-braves,2026-07-18,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823763,milwaukee-brewers,2026-07-18,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,823116,seattle-mariners,2026-07-18,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,823523,new-york-yankees,2026-07-18,9800,8500,USD,gametime
2026-06-13T13:35:03-04:00,824979,athletics,2026-07-18,4700,4000,USD,gametime
2026-06-13T13:35:03-04:00,824008,los-angeles-angels,2026-07-18,1000,800,USD,gametime
2026-06-13T13:35:03-04:00,822786,toronto-blue-jays,2026-07-19,5000,4200,USD,gametime
2026-06-13T13:35:03-04:00,824739,boston-red-sox,2026-07-19,7300,6200,USD,gametime
2026-06-13T13:35:03-04:00,823439,philadelphia-phillies,2026-07-19,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,824897,atlanta-braves,2026-07-19,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824411,cleveland-guardians,2026-07-19,4400,3800,USD,gametime
2026-06-13T13:35:03-04:00,824168,houston-astros,2026-07-19,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824086,kansas-city-royals,2026-07-19,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823764,milwaukee-brewers,2026-07-19,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,824653,chicago-cubs,2026-07-19,6500,5500,USD,gametime
2026-06-13T13:35:03-04:00,824330,colorado-rockies,2026-07-19,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,824978,athletics,2026-07-19,2900,2500,USD,gametime
2026-06-13T13:35:03-04:00,824007,los-angeles-angels,2026-07-19,700,500,USD,gametime
2026-06-13T13:35:03-04:00,823113,seattle-mariners,2026-07-19,4500,3900,USD,gametime
2026-06-13T13:35:03-04:00,825057,arizona-diamondbacks,2026-07-19,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823521,new-york-yankees,2026-07-19,5400,4600,USD,gametime
2026-06-13T13:35:03-04:00,824410,cleveland-guardians,2026-07-20,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823522,new-york-yankees,2026-07-20,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,822788,toronto-blue-jays,2026-07-20,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,824736,boston-red-sox,2026-07-20,4700,4000,USD,gametime
2026-06-13T13:35:03-04:00,823436,philadelphia-phillies,2026-07-20,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,824898,atlanta-braves,2026-07-20,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824087,kansas-city-royals,2026-07-20,1900,1500,USD,gametime
2026-06-13T13:35:03-04:00,823762,milwaukee-brewers,2026-07-20,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824654,chicago-cubs,2026-07-20,4100,3500,USD,gametime
2026-06-13T13:35:03-04:00,822874,texas-rangers,2026-07-20,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824167,houston-astros,2026-07-20,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824328,colorado-rockies,2026-07-20,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,825058,arizona-diamondbacks,2026-07-20,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823112,seattle-mariners,2026-07-20,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,824006,los-angeles-angels,2026-07-20,900,700,USD,gametime
2026-06-13T13:35:03-04:00,824409,cleveland-guardians,2026-07-21,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823437,philadelphia-phillies,2026-07-21,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,823519,new-york-yankees,2026-07-21,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,822787,toronto-blue-jays,2026-07-21,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,824735,boston-red-sox,2026-07-21,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824895,atlanta-braves,2026-07-21,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,824085,kansas-city-royals,2026-07-21,2000,1700,USD,gametime
2026-06-13T13:35:03-04:00,823760,milwaukee-brewers,2026-07-21,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824652,chicago-cubs,2026-07-21,4200,3500,USD,gametime
2026-06-13T13:35:03-04:00,822871,texas-rangers,2026-07-21,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824165,houston-astros,2026-07-21,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824329,colorado-rockies,2026-07-21,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824005,los-angeles-angels,2026-07-21,700,600,USD,gametime
2026-06-13T13:35:03-04:00,825056,arizona-diamondbacks,2026-07-21,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,823114,seattle-mariners,2026-07-21,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,823518,new-york-yankees,2026-07-22,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824083,kansas-city-royals,2026-07-22,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823761,milwaukee-brewers,2026-07-22,2800,2400,USD,gametime
2026-06-13T13:35:03-04:00,824327,colorado-rockies,2026-07-22,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,825055,arizona-diamondbacks,2026-07-22,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823110,seattle-mariners,2026-07-22,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,824004,los-angeles-angels,2026-07-22,800,600,USD,gametime
2026-06-13T13:35:03-04:00,824408,cleveland-guardians,2026-07-22,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823438,philadelphia-phillies,2026-07-22,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,822784,toronto-blue-jays,2026-07-22,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,824732,boston-red-sox,2026-07-22,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824896,atlanta-braves,2026-07-22,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824650,chicago-cubs,2026-07-22,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,822873,texas-rangers,2026-07-22,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824166,houston-astros,2026-07-22,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,824893,atlanta-braves,2026-07-23,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824406,cleveland-guardians,2026-07-23,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,822785,toronto-blue-jays,2026-07-23,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824247,detroit-tigers,2026-07-23,1300,1100,USD,gametime
2026-06-13T13:35:03-04:00,823759,milwaukee-brewers,2026-07-24,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,824248,detroit-tigers,2026-07-24,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,823352,pittsburgh-pirates,2026-07-24,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,822707,washington-nationals,2026-07-24,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823434,philadelphia-phillies,2026-07-24,7100,6100,USD,gametime
2026-06-13T13:35:03-04:00,824812,baltimore-orioles,2026-07-24,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,823601,new-york-mets,2026-07-24,8700,7500,USD,gametime
2026-06-13T13:35:03-04:00,822952,tampa-bay-rays,2026-07-24,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823843,miami-marlins,2026-07-24,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824733,boston-red-sox,2026-07-24,8300,7100,USD,gametime
2026-06-13T13:35:03-04:00,824573,chicago-white-sox,2026-07-24,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,822872,texas-rangers,2026-07-24,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,823680,minnesota-twins,2026-07-24,3100,2500,USD,gametime
2026-06-13T13:35:03-04:00,823031,st-louis-cardinals,2026-07-24,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823196,san-francisco-giants,2026-07-24,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,824244,detroit-tigers,2026-07-25,2800,2400,USD,gametime
2026-06-13T13:35:03-04:00,822704,washington-nationals,2026-07-25,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,823197,san-francisco-giants,2026-07-25,6300,5400,USD,gametime
2026-06-13T13:35:03-04:00,824734,boston-red-sox,2026-07-25,9700,8400,USD,gametime
2026-06-13T13:35:03-04:00,823841,miami-marlins,2026-07-25,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823435,philadelphia-phillies,2026-07-25,8300,7100,USD,gametime
2026-06-13T13:35:03-04:00,822948,tampa-bay-rays,2026-07-25,4500,3800,USD,gametime
2026-06-13T13:35:03-04:00,823355,pittsburgh-pirates,2026-07-25,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824811,baltimore-orioles,2026-07-25,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823679,minnesota-twins,2026-07-25,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,824571,chicago-white-sox,2026-07-25,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823758,milwaukee-brewers,2026-07-25,3900,3200,USD,gametime
